"text","language","style"
"There is no action, suit, inquiry, notice of violation, proceeding or investigation completed, pending or, to the knowledge Company, contemplated threatened against affecting any Subsidiary their respective properties before by court, arbitrator, governmental administrative agency regulatory authority (federal, state, county, local foreign) (collectively, an “ Action ”), which would reasonably be expected adversely affect challenge legality, validity enforceability Transaction Documents sale, issuance, listing, trading resale Shares on Trading Market hereunder. The Commission has not issued stop order other suspending effectiveness registration statement filed Company under Exchange Act Act.","en","law"
"All non-competition, non-solicitation, non-disclosure and non-use, non-recruiting, intellectual property, Agreement disclosure obligations under paragraphs three (3) through seven (7) of this shall survive the voluntary or involuntary termination my employment for any reason with without cause, no dispute regarding other provisions prevent operation enforcement these obligations. This Warrant and all actions arising out of or in connection with this Agreement shall be governed by construed accordance the laws State Nevada, without regard to conflicts law provisions Nevada any other state.","en","law"
"Except as may otherwise be permitted under Code §401(a)(13)(C), or a Qualified Domestic Relations Order Section 8.9, 7.1 relating to loans Participants, no right claim to, interest in, any part of the Trust, payment from will assignable transferable, subject sale, mortgage, pledge, hypothecation, commutation, anticipation, garnishment, attachment, execution, levy kind, and Trustees not recognize attempt assign, transfer, sell, hypothecate, commute, anticipate same, except extent required by law.","en","law"
"In addition to other remedies available in law or equity, the Note shall be deemed and considered an irrevocable instrument for payment of money only, enforceable on its face by terms summary proceeding or, at election holder thereof, a regular proceeding. entitled reimbursement any all costs fees relating enforcement this Agreement Common Stock, including legal fees.","en","law"
"The Grantee shall, not later than the date as of which receipt this Award becomes a taxable event for Federal income tax purposes, pay to Company or make arrangements satisfactory Administrator payment any Federal, state, and local taxes required by law be withheld on account such event. shall have authority cause minimum withholding obligation satisfied, in whole part, from Ordinary Shares issued number with an aggregate Fair Market Value that would satisfy amount due.","en","law"
"Upon termination of the Participant’s employment by notice on account Disability, Company shall continue to pay Participant during Separation Period difference between current Base Salary and amount disability insurance payments received under Company’s Long-Term Disability Policy. In event a dies after commencement pursuant this Section 5.02, balance said be payable in accordance with Article VII Plan.","en","law"
"(i) All foreign, Federal, provincial, and material state local tax returns other reports required by applicable Requirements of Law to be filed any Loan Party have been filed, or extensions obtained, (ii) all Taxes imposed upon property in an aggregate amount for such exceeding $2,000,000 that become due payable on prior the date hereof paid, except extent contested good faith proper proceedings which stay imposition penalty, fine Lien resulting from non-payment thereof with respect adequate reserves set aside payment Financial Statements accordance GAAP.","en","law"
"Subject to any other arrangement or agreement among the Company and an applicable Unitholder, Corporation, Company, exchanging Subsidiary each Unitholder shall bear their own expenses in connection with consummation of Exchange, whether not such Exchange is ultimately consummated, except that Corporation transfer taxes, stamp taxes duties, similar with, arising by reason of, Exchange; provided , however if shares Class A Common Stock are be delivered a name than requested (or The Depository Trust its nominee for account participant will hold Unitholder) Cash Settlement paid Person then whose whom pay amount establish reasonable satisfaction tax has been payable.","en","law"
"This Agreement is executed in Pennsylvania and shall be governed by construed enforced accordance with the laws of Commonwealth without giving effect to conflicts principles thereof which might refer such interpretations a different state or jurisdiction. Any court action instituted Executive relating any way this filed exclusively federal consents jurisdiction venue said courts on behalf Company against Executive.","en","law"
"In consideration for all services rendered by Executive during the term of this Agreement, Employer shall pay an annual base salary (before customary and proper payroll deductions) $253,148 as adjusted from time to (“Base Salary”). The Board Directors review Executive’s each year, in a manner consistent with that used management employees Employer, its sole discretion may adjust such commensurate performance under Agreement.","en","law"
"Upon the occurrence of any event triggering prepayment requirement under clauses (i) through (iii) above, Borrower shall promptly deliver a Notice Prepayment to Administrative Agent and upon receipt such notice, so notify Lenders. Each Loans or (ii) this Section be applied as directed by either (A) prepay Term on pro rata basis (each remaining scheduled principal installments within each tranche) and/or (B) repay Revolving Credit pursuant 2.4(d) , without corresponding reduction in Commitment. clause follows: first second extent excess, permanently reduce Commitment 2.5(b) outstanding accordance with .","en","law"
"Buyer and Seller shall cooperate fully with each other their respective counsel accountants in connection any actions required to be taken as a part of obligations under this Agreement, including but not limited the obtaining Consents. After Closing, take such actions, execute deliver party further documents as, reasonable opinion for party, may necessary ensure, complete evidence full effective consummation transactions contemplated by Agreement.","en","law"
"No material legal or administrative other adversary proceeding investigation is currently pending against CLRI and, to the best knowledge of CLRI, none threatened contemplated by any governmental agency third party. not subject continuing court order, writ, injunction decree. During the Term, Executive shall be entitled to paid vacation, sick and personal days in accordance with Company's policies respect such effect from time time.","en","law"
"As of the date hereof, neither AMID nor any its Subsidiaries is in violation Law applicable to or Subsidiaries, except as would not, individually aggregate, have a Material Adverse Effect. and possess all certificates, authorizations permits issued by appropriate regulatory authorities necessary conduct their respective businesses, where failure such Effect, Subsidiary has received notice proceedings relating revocation modification certificate, authorization permit, potential","en","law"
"To Borrower's and Approved Music Venue's knowledge, (i) there are no actions, suits, proceedings, arbitrations or governmental investigations by before any Governmental Authority other court agency now filed otherwise pending (ii) such threatened against affecting Required SPE, Sponsor the Collateral, in each case, except as listed Exception Report (and none of matters Report, even if determined a SPE would reasonably be expected to have Material Adverse Effect).","en","law"
"This Agreement may be executed in several counterparts, each of which shall deemed to an original but all together will constitute one and the same instrument. A signed copy this delivered by facsimile, e-mail or other means electronic transmission have legal effect as delivery Agreement. This Award Agreement shall be binding upon the heirs, executors, administrators and successors of parties hereto, each member Company Group, their respective Affiliates, have right to enforce Section 5, 6, 8 hereof.","en","law"
"Except as set forth on the Disclosure Schedule, (i) Seller’s ownership and operation of Properties is in compliance with all applicable Laws (other than Environmental Law to which this Section 4(t) shall not apply), except such failures comply would not, individually or aggregate, have a Material Adverse Effect, (ii) necessary permits, licenses, approvals, consents, certificates, other authorizations respect been obtained maintained full force effect.","en","law"
"Regardless of any action the Company or your Employer takes with respect to all income tax (including U.S. federal, state and local taxes and/or non-U.S. taxes), social insurance, payroll tax, payment on account other tax-related withholding (“Tax-Related Items”), you acknowledge that ultimate liability for Tax-Related Items legally due by is remains responsibility Employer: (a) make no representations undertakings regarding treatment in connection aspect Cash-Based Awards, including grant Awards cash payments made settlement Awards; (b) do not commit structure terms Award reduce eliminate Items.","en","law"
"For each Plan Year in which the is a Top Heavy and any thereafter, Employer Contribution Account of Participant who has at least one (1) Hour Service after becomes completed three (3) or more years Vesting shall become fully vested nonforfeitable. As of the date this Second Amendment, Landlord represents and warrants that it does not require approval Holder any Mortgage (if any) in connection with Amendment.","en","law"
"GSSI is a corporation duly organized, validly existing and in good standing under the laws of State Delaware has all requisite corporate power to carry on its business as it now being conducted qualified do foreign each jurisdiction where such qualification necessary applicable law except failure qualify (individually or aggregate) will not have any material adverse effect prospects GSSI.","en","law"
"Each Party hereby agrees to indemnify, defend and hold the other other’s directors, officers, shareholders, members, employees agents harmless from against any breach by indemnifying of its obligations hereunder. The Agreement is intended to either comply with, or be exempt from, the requirements of Code Section 409A. To extent that this not from 409A, with 409A and shall limited, construed interpreted in accordance such intent.","en","law"
"This document constitutes the entire agreement between Parties regarding matters described herein. Agreement supersedes any prior agreements or representations of them, except that Section 2.5 and 8.9 Employment Agreement, Proprietary Rights Short previously executed, Parties’ Indemnification (with exception noted in 3.1 above), Equity Instruments will continue full force effect according to their terms. There are no representations, agreements, arrangements, understandings, oral written, relating subject matter this not fully expressed The agree extrinsic evidence may be introduced vary terms hereof judicial proceeding involving Agreement.","en","law"
"On the Fifth Amendment Effective Date, immediately following making of New Term B Loans and after giving effect to application proceeds such on Holdings, a consolidated basis, with its Subsidiaries shall be Solvent. Until this Agreement is publicly filed by the Company, Employee agrees not to directly or indirectly disclose terms, amount fact of anyone other than his immediate family, counsel, accountant tax advisor, except as such disclosure may be required for accounting reporting purposes otherwise law.","en","law"
"The authorized, issued and outstanding shares of capital stock the Company are as set forth in Offering Memorandum column entitled “Actual” under caption “Capitalization” (except for subsequent issuances, if any, pursuant to reservations, agreements or employee benefit plans referred in, incorporated by reference into, Memorandum). All (the “ Common Stock ”) have been duly authorized validly fully paid non‑assessable compliance with federal state securities laws. None were violation preemptive rights, rights first refusal other similar any securityholder Company. There no options, warrants, purchase, equity debt convertible into exchangeable exercisable for, than those described documents therein.","en","law"
"The Company shall take all necessary actions and proceedings as may be required by applicable law, rule regulation, for the legal valid issuance of New Note Conversion Shares to Lender. This Agreement may be signed in counterparts, with the same effect as if both Parties had document. All counterparts shall construed together to constitute one, and same,","en","law"
"The Company shall use the net proceeds from sale of Securities hereunder as set forth in Prospectus Supplement, and not such violation FCPA or OFAC regulations. Executive will cooperate with the Company and its representatives in connection any action, investigation or proceeding that relates to events occurring during his employment. This provision shall survive cessation of Executive’s","en","law"
"This Agreement may be executed simultaneously in two or more counterparts, each of which shall deemed an original, and it not necessary making proof this to produce account for than one counterpart. THE MORTGAGOR IRREVOCABLY WAIVES ANY AND ALL RIGHT IT MAY HAVE TO A TRIAL BY JURY IN ACTION, PROCEEDING OR CLAIM OF NATURE RELATING THIS MORTGAGE, DOCUMENTS EXECUTED CONNECTION WITH MORTGAGE TRANSACTION CONTEMPLATED SUCH DOCUMENTS. ACKNOWLEDGES THAT FOREGOING WAIVER IS KNOWING VOLUNTARY.","en","law"
"Executive has been an employee of the Company since September 3, 2013. The and now agree to enter into this Agreement, upon terms conditions set forth herein for period beginning on January 1, 2016 ending as provided in paragraph 4 hereof (the "" Employment Period ""). parties that purposes calculating years service, Executive’s employment with commenced","en","law"
"This Agreement shall be (a) binding upon all successors and assigns of the Company (including any transferee or a substantial portion business, stock and/or assets direct indirect successor by merger consolidation otherwise operation law) (b) on inure to benefit heirs, personal representatives, executors administrators Indemnitee. continue for Indemnitee such after has ceased have Corporate Status.","en","law"
"The Company shall pay the Executive an annual rate of base salary $360,000 which accrue commencing as Effective Date and be payable upon generating sufficient net revenue or obtaining third party financing; thereafter in periodic installments accordance with Company's customary payroll practices, but no less frequently than monthly. Executive's reviewed at least annually by Board may, not required to, increase during Employment Term. salary, effect from time to time, is hereinafter referred "" Base Salary "".","en","law"
"In the event any provision of this Agreement shall be held illegal or invalid for reason, illegality invalidity not affect remaining parts Agreement, and construed enforced as if had been included. Further, captions are part provisions hereof have no force effect. Each party's obligations under this Section 3.4 shall survive the resignation or replacement of Administrative Agent any assignment rights by, of, a Lender, termination Commitments and repayment, satisfaction discharge all Loan Document.","en","law"
"Any notice required or permitted hereunder shall be given, (a) with respect to the Company, at address of Company indicated in Schedule 10.02 Credit Agreement and (b) Administrative Agent any other Secured Party, Agent’s Agreement. All such addresses may modified, all notices given effective, as provided Section for giving effectiveness modifications thereunder.","en","law"
"This Agreement may be executed simul-taneously in one or more counterparts, each of which shall deemed an original, but all together constitute and the same instrument. The Parties agree that facsimile signatures this a valid binding execution Agreement. THIS AGREEMENT SHALL BE DEEMED TO A CONTRACT MADE UNDER THE LAWS OF STATE ILLINOIS AND FOR ALL PURPOSES GOVERNED BY INTERPRETED IN ACCORDANCE WITH ILLINOIS.","en","law"
"Pledgor will promptly, and in any event within ten (10) days after service of process on the following, give to Buyer notice all litigation, actions, suits, arbitrations, investigations (including, without limitation, foregoing which are threatened or pending) other legal arbitrable proceedings affecting its Subsidiaries Property them before Governmental Authority that (i) questions challenges validity enforceability Repurchase Documents action be taken connection with transactions contemplated hereby, (ii) makes a claim individually aggregate an amount greater than $10,000,000, (iii) which, aggregate, if adversely determined, could reasonably likely have Material Adverse Effect. promptly provide judgment, passage time, cause Trigger Event hereunder.","en","law"
"From the Commencement Date until December 31, 2016, Executive shall serve as President and Chief Operating Officer of Company, have duties, responsibilities authority commensurate with such positions in that capacity supervision control over responsibility for day-to-day operations including, specifically, leadership global marketing, worldwide sales services, product development subject all events to oversight Company (the “Current CEO”). The other powers duties may from time be prescribed by Board Directors “Board”) or Current CEO are consistent Executive’s position, if gives specific any additional departments, role not taken away without consent. will report directly respect each his functions authorities hereunder.","en","law"
"The obligations of this Article 2 shall be irrevocable until the applicable Release Date or Note Termination. Upon occurrence any Guarantor’s Date, such Guarantor under terminate (other than those as may reinstated provided in Section 2.2(d) ), all without delivery instrument performance act by party. Termination, Holder have no obligation to make loans other advances Obligor Note, and undertakings under, reason of, pursuant Guaranty been completely performed, is thereafter subject reinstatement . All extensions credit financial accommodations heretofore hereafter made Company conclusively presumed acceptance hereof reliance hereon..","en","law"
"For purposes of this Section 2.11 , the term “Lender” includes any Issuing Lender and “applicable law” FATCA. This Agreement shall be governed by, and construed in accordance with, the laws of State California, excluding any conflicts or choice law rule principle that might otherwise refer construction interpretation this to substantive another jurisdiction. Any litigation pertaining adjudicated courts located Santa Barbara County, California.","en","law"
"(h) Each Lender shall have the right at any time to sell one or more participations Person (other than Lead Borrower of its Subsidiaries Affiliates (excluding Affiliate Lenders)) in all part Revolving Advances Commitments other Obligation; provided , that (x) such Lender’s obligations under this Agreement remain unchanged, (y) solely responsible parties hereto for performance and (z) Borrowers, Agents, Issuers Lenders continue deal directly with connection rights Agreement. For avoidance doubt, each be indemnity Section 9.10 respect payments made by participants.","en","law"
"Except for Jones Lang LaSalle Inc., no broker, finder or investment banker is entitled to any brokerage, finder’s other fee commission in connection with the transactions contemplated by this Agreement Transaction Document based upon arrangements made on behalf of Buyer. Buyer shall be responsible and all broker fees incurred Inc. related under Agreement.","en","law"
"(a) Payments Free of Taxes . Any and all payments by or on account any obligation Loan Party under Document shall be made without deduction withholding for Taxes, except as required applicable law. If law (as determined in the good faith discretion an Withholding Agent) requires Tax from such payment a Agent, then Agent entitled to make timely pay full amount deducted withheld relevant Governmental Authority accordance with and, if is Indemnified Tax, sum payable increased necessary so that after has been (including deductions withholdings additional sums this Section 2.17) Recipient receives equal it would have received had no made.","en","law"
"Subject to the satisfaction or waiver of conditions set forth in Article IX , consummation transactions contemplated by this Agreement (the “ Closing ”) shall take place at offices Ellenoff Grossman & Schole, LLP, 1345 Avenue Americas, New York, NY 10105, on third (3 rd ) Business Day after all closing have been satisfied waived 10:00 a.m. local time, such other date, time as Purchaser and Company may agree date which is actually held being Date ”).","en","law"
"Seller has timely filed all required federal, state, county and local income, excise, withholding, property, sales, use, franchise other tax returns, declarations reports which are to be on or before the date hereof paid reserved for taxes have become due pursuant such returns any assessment payable except it contested in good faith.","en","law"
"It is the express intention and agreement of parties hereto that provisions Sections 7 , 9 10 11 12 13 15 16 17 19 20 21 23 24 25 hereof this Section 14 shall survive termination employment Executive. In addition, all obligations Company to make payments hereunder any Agreement on terms conditions set forth herein.","en","law"
"The Transferor, by accepting the Purchase Price related to each purchase of Receivables generated or otherwise acquired shall be deemed have certified that representations and warranties contained in Article V , as from time amended accordance with terms hereof, are true correct all material respects on such day, same effect though made day (except for which apply an earlier date, case date).","en","law"
"The Parent Borrower and each of its Restricted Subsidiaries owns, or has the legal right to use, all United States foreign patents, patent applications, trademarks, trademark trade names, copyrights, technology, know-how processes necessary for them conduct business as currently conducted (the “ Intellectual Property ”) except those failure own have such use would not be reasonably expected a Material Adverse Effect. Except provided on Schedule 5.9 , no claim been asserted is pending by any Person against challenging questioning validity effectiveness Property, nor does know claim, and, knowledge Borrower, infringe rights Person, claims infringements which in aggregate,","en","law"
"The terms and provisions of Exhibit A hereto are incorporated herein as if fully set forth herein. The provisions of this Agreement that contemplate performance after the Closing and obligations parties not fully performed at shall survive be deemed to merged into or waived by instruments Closing. This Amendment shall in all respects be subject to, and governed by, the laws of Province Alberta without giving effect to its conflict principles.","en","law"
"This Agreement constitutes the entire understanding and agreement between parties hereto with respect to subject matter hereof, and, except as otherwise provided herein, cancels all prior or contemporaneous oral written understandings, negotiations, agreements, commitments, representations, promises in connection herewith. Notwithstanding forgoing, set forth this Agreement, nothing herein shall cancel, terminate, modify, suspend, affect those obligations Employment which survive termination of Employee’s employment Employer.","en","law"
"This Agreement may not be terminated by either party unless (i) the Casino Lease terminates prior to Commencement Date (as defined in Lease), accordance with its terms and (ii) Empire Developers fail exercise Purchase Option expiration conditions of Agreement, which event this shall terminate. Upon such termination, neither have any obligations other hereunder, under Project Document or agreement between parties hereto, than as expressly set forth Ground Leases respect a termination Date.","en","law"
"The provisions of this Agreement shall be in addition to those any guaranty, pledge or security agreement, note other evidence liability held by Lender, all which construed as complementary each other. Nothing herein contained prevent Lender from enforcing notes, agreements accordance with their respective terms. Executive acknowledges that a remedy at law for any breach of this Article II , which includes claims arising under the Non-Competition Agreements, will be inadequate, agrees Company shall entitled to specific performance and injunctive other equitable relief in case such or attempted breach.","en","law"
"Mr. Schultz’s appointment and service as President CEO will end on May 12, 2016, the date successor of Bank commences employment with Bank. From 2016 until his retirement 31, Schultz be employed a non-executive employee Notwithstanding foregoing, Schultz’ is “at will” by law may terminated at any time, including without cause either party written notice (“Termination”). No other prior or subsequent oral representations, writings, course conduct anybody alter “at-will” nature relationship, nothing in this Agreement should construed to create relationship than specified herein. The all times modified only when permitted applicable writing signed both Bank, specifically amending respect issue relationship.","en","law"
"The authorized and outstanding capital stock of the Company on a fully diluted basis as date this Agreement Final Closing Date (not including Units ) are set forth in SEC Filings. Except Filings, there no options, warrants, or rights to subscribe to, securities, rights, understandings obligations convertible into exchangeable for giving any right other equity interest Subsidiaries. only officer, director, employee consultant option incentive plan similar currently effect contemplated by is described There agreements preemptive affecting Company's Common Stock.","en","law"
"Employee shall be employed as Chief Financial Officer, Accounting Officer and an Executive Vice President of RBT, reporting to the Chairman Audit Committee RBT’s Board Directors (“ ”). RBT reserves exclusive right designate modify Employee’s specific duties from time in any manner consistent with status Officer. No modification or change responsibilities and/or modify, revoke provision this Agreement.","en","law"
"Executive expressly represents that he has complied with, reaffirms, and agrees to comply his obligations under Section 7(a) of the Employment Agreement, which survive termination Executive’s employment. keep circumstances leading negotiations this Agreement confidential, except may make disclosures immediate family, financial advisor, or legal counsel. Subject to Section II.A.1(b), the Restricted Stock Units will vest in three equal installments on first anniversaries of Grant Date (each, a “Vesting Date”), subject Grantee’s continued status as Service Provider through each such Vesting Date.","en","law"
"The closing of the transactions contemplated by this Agreement (the “ Closing ”) shall take place at 10:00 a.m., local time, offices Willkie Farr & Gallagher LLP, 787 Seventh Avenue, New York, on third Business Day after all conditions to obligations Parties hereunder set forth in Section 11 hereof have been satisfied or waived (other than those that are not capable being until Closing), such other date and as may be mutually agreed upon writing which actually occurs referred Date ”).","en","law"
"Except as expressly modified hereby, all terms and conditions of the Agreement shall remain in full force effect. During the Term, Executive shall be employed as and hold title of President Company, with such duties responsibilities that are customary in position for public companies. As report directly to Chief Officer Company Board.","en","law"
"During the Term, Company shall provide Employee at Company’s expense, with all benefits currently in place or subsequently established by for its employees United States. be entitled to (i) paid vacation each calendar year, and (ii) days off illness, religious observance personal reasons (which shall, any event, least three days), accordance policy effect from time time. The timing of such scheduled a reasonable manner not interfere operations Company.","en","law"
"Except as otherwise provided in this Section 6.1 (including a result of the application 6.3) and 11.6(c), after making any special allocations under 6.2, Profits Losses for each Fiscal Year shall be allocated among Partners accordance with their respective Percentage Interests end such Year, subject to rights holders Partnership other than Units.","en","law"
"The parties hereto acknowledge and agree that irreparable damage would occur in the event any of provisions this Agreement were not performed accordance with their specific terms or otherwise breached. Each party agrees that, breach threatened by other covenant obligation contained Agreement, non-breaching shall be entitled (in addition to remedy may available it whether law equity, including monetary damages) (i) an Order performance enforce observance such obligation, (ii) injunction restraining breach. further no Person required obtain, furnish post bond similar instrument connection as a condition obtaining referred Section 8(i) , each irrevocably waives right have require obtaining, furnishing posting instrument.","en","law"
"The execution, delivery and performance by each Loan Party of Credit Document executed, or to be such the consummation transactions contemplated thereby (i) are within power (ii) have been duly authorized all necessary actions on part Party. The Borrower agree s to pay all reasonable out of pocket costs and expenses (including without limitation fees any counsel, financial advisor, agent for the Lender) incurred before or after date hereof by Lender its affiliates in connection with preparation, negotiation, execution, delivery administration this Amendment other Loan Documents.","en","law"
"Each Service Agreement and these General Terms Conditions shall be governed by construed in accordance with the laws of Malaysia. The parties hereto consent to submit jurisdiction Courts Malaysia for any actions, suits or proceedings arising out relating each Conditions. Borrower shall keep and maintain all Intellectual Property relating to the use or operation of each Individual be held by (if applicable) registered in name Borrower. not Transfer let lapse any without Lender’s prior consent.","en","law"
"Pieris shall have the right to participate in and be represented by counsel of its choice, an enforcement action that involves Enumeral IP relates a Product under Section 11.3(a)(ii). agrees keep informed concerning any such action, consult with litigation strategy, give good faith consideration Pieris’s comments requests action. In all actions, Parties cooperate assist each other reasonable respects.","en","law"
"Notwithstanding anything to the contrary in this Agreement, except as otherwise set forth termination or expiration of Agreement shall not relieve Parties any liability obligation which accrued hereunder prior effective date such expiration, nor prejudice either Party’s right obtain performance obligation. Each Party be free, pursuant ARTICLE 16, seek, without restriction number times it may damages, costs and remedies that available under Applicable Laws equity entitled offset amount damages obtained against other a final determination Section 16.4, amounts due Agreement.","en","law"
"The party making a claim under this Article VIII is referred to as the “Indemnified Party”, and against whom such claims are asserted “Indemnifying Party”. If any Indemnified Party receives notice of assertion or commencement action made brought by Person who not Agreement an Affiliate Representative foregoing (a “ Third Claim ”), shall give Indemnifying thereof. Such set forth in reasonable detail nature claim, include copies written complaint, summons, correspondence other communication from asserting initiating action.","en","law"
"All notices hereunder will be in writing and sent by certified mail, hand delivery, overnight delivery or fax, if to Wainwright, H. C. Wainwright & Co. LLC, at the address set forth on first page hereof, e-mail: notices@hcwco.com, Attention: Head of Investment Banking, Company, fax number Chief Executive Officer. Notices mail shall deemed received five days thereafter, date relevant written record receipt, delivered as time printed thereon machine.","en","law"
