"text","language","style"
"This Agreement contains the entire agreement between Parties concerning subject matter expressly addressed herein and supersedes all prior agreements understandings, written oral, with respect to such matter. However, nothing in this Paragraph 22 is intended limit any obligations of under other that Employer may enter into Executive after earlier Effective Date or execution by Executive. The provisions which provide for accelerated vesting extended exercisability stock options shall constitute amendments option previously hereafter entered Employer.","en","law"
"This Agreement shall be governed by , and construed in accordance with, the laws of State Kan sas, any court action commenced to enforce this have as it s sole exclusive ve nue County Wichita Kansas. In addition, Executive Company waive right he or may otherwise a trial jury terms Agreement.","en","law"
"The Borrower agrees to pay all losses, costs and expenses, including reasonable attorneys fees, in connection with the enforcement of Note, Loan Agreement any other instruments documents delivered herewith sustained as a result occurrence an Event Default by Borrower. No Default or Event of presently exists and is continuing. Until this Mortgage is discharged in full, all of the covenants and conditions hereof shall run with land be binding upon successors assigns Grantor, inure to benefit Bank. Any reference herein “Grantor” or “Bank” include their respective assigns.","en","law"
"Unless the Committee permits or requires such withholding obligation to be satisfied by another method described in Section 15(c) of Plan, t he Participant shall required pay Company, and Company (or any Affiliate) have right withhold from Option Shares delivered Participant, amount federal, state local taxes withheld, if any, upon exercise Option.","en","law"
"Wolverine or one of its subsidiaries shall be entitled to (a) withhold and deduct from Employee’s future wages (or other amounts that may due owing Employee a subsidiary), make arrangements for the collection of, all legally required necessary satisfy any federal, state, local withholding employment-related tax requirements attributable Restricted Stock award under this Agreement, including, without limitation, vesting payments dividends with respect to, Stock; (b) require promptly remit amount such subsidiary before taking action Stock. Unless Committee provides otherwise, satisfied by common stock received delivery previously owned Wolverine.","en","law"
"The Company is in compliance with its reporting obligations under Section 13 of the Exchange Act. Employee shall be entitled to four weeks of paid vacation per year for each full employment and pro rata partial year. Vacation time not taken during a calendar is accrued the next This Amendment may be signed in any number of counterparts, each which shall an original, with the same effect as if all signatures were upon instrument. Signatures affixed manually or digitally and delivery executed counterpart signature pages to this by facsimile electronic means effective a Amendment.","en","law"
"This Agreement has been duly executed and delivered by the Purchaser constitutes a legal, valid binding obligation of Purchaser, enforceable against in accordance with its terms, except as such enforceability may be limited applicable bankruptcy, insolvency, reorganization, moratorium, fraudulent conveyance other similar laws general application affecting enforcement creditors’ rights generally principles equity. The taken all necessary corporate action to authorize execution, delivery performance this transactions contemplated hereby.","en","law"
"Employee agrees to represent the Company in a positive light and not disparage or any way communicate person entity negative information opinion concerning Company, its subsidiaries affiliates, of their past, present future partners, members, family shareholders, officers, directors, employees, franchisees agents, them. This provision shall prohibit from making statements taking actions required by law, reporting inactions believes be unlawful. interpreted require encourage make misrepresentations.","en","law"
"Use the proceeds of Revolving Facility Loans and Swingline request issuance Letters Credit for general corporate purposes. Such Credit Party will comply (and the Borrower cause each of its Material Subsidiaries to comply) with all laws, rules, regulations and orders, applicable restrictions imposed by Governmental Authorities, it property if noncompliance any such law, rule, regulation, order or restriction would be reasonably expected have a Adverse Effect.","en","law"
"The Borrower shall default in the payment (i) when due of any principal Loans or (ii) within three Business Days interest on fees owing hereunder other Credit Documents (iii) ten days amounts hereunder, under connection herewith. The Companies shall execute and deliver such further instruments do acts things as may be required to carry out the intent purposes of this Agreement.","en","law"
"Comply in all material respects with the requirements of Laws and orders, writs, injunctions decrees applicable to it or its business property, except such instances which (a) requirement Law order, writ, injunction decree is being contested good faith by appropriate proceedings diligently conducted; (b) failure comply therewith, aggregate, could not reasonably be expected have a Material Adverse Effect.","en","law"
"The execution, delivery and performance of the Transaction Documents by Company issuance sale Securities will not conflict with or result in a breach violation any terms provisions of, constitute default under (i) Company’s Certificate Incorporation Bylaws, both as effect on date hereof (true complete copies which have been made available to Investor through EDGAR system), (ii)(a) statute, rule, regulation order governmental agency body court, domestic foreign, having jurisdiction over Company, Subsidiary their respective assets properties, (b) agreement instrument is party bound properties subject.","en","law"
"Except as expressly amended by this Amendment, the Purchase Agreement shall remain in full force and effect is otherwise unchanged. The shall, together with amendments thereto set forth be read a single document. This Amendment may executed two or more counterparts, all of which when taken considered one same agreement become effective counterparts have been signed each party delivered to other party, it being understood that parties need not sign counterpart. In event any signature facsimile transmission e-mail delivery “.pdf” format data file, such create valid binding obligation executing (or on whose behalf executed) if page were an original thereof.","en","law"
"This Agreement may be executed and delivered (including by facsimile transmission or e-mail delivery of a “.pdf” format data file) in one more counterparts, the different parties hereto separate each which when shall deemed to an original but all taken together constitute same agreement. Copies counterparts transmitted telecopy, file other electronic service considered for purposes this Section 3.15 .","en","law"
"The Lender shall have received (i) audited consolidated financial statements of Holdco for the 2015 fiscal year, (ii) unaudited interim each quarter ended after date latest applicable delivered pursuant to clause this paragraph as which such are available, and not, in reasonable judgment Lender, reflect any material adverse change condition Holdco, reflected audited, described (iii) satisfactory Projections through December 31, 2016.","en","law"
"The proceeds of the Loans will be used for (i) funding needs resulting from Exchange Act Rule 15c3-3 timing differences, (ii) National Securities Clearing Corporation and other clearing agency margin deposits (iii) short-term operational needs. No part any Loan used, whether directly or indirectly, purpose that entails a violation Regulations Board, including T, U X.","en","law"
"With respect to events or circumstances relating the Acquired Assets, Assumed Liabilities Transferred Employees that occurred existed prior Closing are covered by Seller’s occurrence-based liability insurance policies and any workers’ compensation and/or comparable self-insurance, state country programs in effect Date (the “ Pre-Closing Insurance ”), Buyer may make claims under such after Closing, subject terms conditions thereof, Seller will take actions as be requested connection with tendering of applicable insurers provide net proceeds it realizes claims. open against shall use its commercially reasonable efforts, at Buyer’s expense, pursue obtain expected proceeds.","en","law"
"Neither party shall have the right to assign its rights or obligations under this Agreement without prior written consent of other party; provided, however, that either may, such consent, and hereunder (a) any Affiliate, (b) in connection with transfer sale all substantially business which relates, event merger, consolidation, change control similar transaction. Any permitted assignee assume assignor Agreement. purported assignment, delegation violation Section 6.6 be void.","en","law"
"Without in any way limiting the provisions of Sections 7.2 and 9, case one or more contained this Agreement for reason shall be held to invalid, illegal unenforceable respect, such invalidity, illegality unenforceability not affect other provision Agreement, but construed reformed maximum extent permitted by law. The Company represents and warrants that (i) the representations warranties contained in Section 4.01 of Credit Agreement are correct on as date hereof, though made hereof (or, if any such representation or warranty is expressly stated to have been a specific date, date) (ii) no Default has occurred continuing.","en","law"
"Indemnitee shall promptly give the Company notice in writing of any Claim made against for which indemnification will or could be sought under this Agreement. Notice to directed General Counsel at address shown on signature page Agreement (or such other as designate Indemnitee); provided, however, that failure not relieve it from liability may have Agreement, except extent has been materially prejudiced (through forfeiture substantive rights defenses) by failure. In addition, reasonably cooperate with and information require.","en","law"
"This Agreement contains the entire agreement and understanding between Operating Partnership, Company Executive with respect to subject matter hereof, supersedes all prior agreements understandings hereof (including, without limitation, Prior Employment Agreement), parties hereto have made no representations, promises, or understandings, written oral, relating of this which are not set forth herein. shall be changed unless in writing signed by both an authorized representative Partnership Company. Notwithstanding anything contained contrary, nothing construed as superseding replacing terms Agreement.","en","law"
"This Agreement and each of the other Loan Documents (i) has been duly validly executed delivered by Party, (ii) constitutes, or will constitute, legal, valid binding obligations Party which is be a party thereto, enforceable against such in accordance with its terms, except as enforceability may limited any applicable bankruptcy, insolvency, reorganization, moratorium similar laws affecting creditors’ rights generally general principles equity.","en","law"
